,mri
2019-06-27,81.88888888888889
2019-06-28,86.35555555555555
2019-06-29,85.12222222222223
2019-06-30,80.33333333333331
2019-07-01,77.85555555555555
2019-07-02,78.73333333333332
2019-07-03,84.21111111111111
2019-07-04,80.64444444444445
2019-07-05,79.46666666666665
2019-07-06,80.61111111111111
2019-07-07,81.85555555555555
2019-07-08,85.13333333333334
2019-07-09,85.7333333333333
2019-07-10,83.76666666666667
2019-07-11,79.63333333333334
2019-07-12,82.10000000000001
2019-07-13,79.5
2019-07-14,74.60000000000001
2019-07-15,76.72222222222221
2019-07-16,65.21111111111112
2019-07-17,66.95555555555556
2019-07-18,74.3
2019-07-19,73.17777777777776
2019-07-20,76.15555555555557
2019-07-21,73.23333333333333
2019-07-22,71.06666666666666
2019-07-23,67.12222222222222
2019-07-24,65.71111111111111
2019-07-25,66.72222222222223
2019-07-26,65.59999999999998
2019-07-27,61.5111111111111
2019-07-28,62.25555555555555
2019-07-29,61.05555555555556
2019-07-30,61.455555555555556
2019-07-31,66.03333333333335
2019-08-01,69.04444444444445
2019-08-02,69.66666666666667
2019-08-03,72.12222222222222
2019-08-04,73.04444444444444
2019-08-05,77.45555555555556
2019-08-06,74.58888888888889
2019-08-07,77.92222222222223
2019-08-08,77.12222222222222
2019-08-09,77.15555555555555
2019-08-10,73.62222222222222
2019-08-11,74.47777777777777
2019-08-12,73.62222222222222
2019-08-13,69.5222222222222
2019-08-14,61.94444444444444
2019-08-15,65.04444444444444
2019-08-16,65.2
2019-08-17,63.35555555555556
2019-08-18,64.72222222222223
2019-08-19,68.71111111111112
2019-08-20,68.12222222222222
2019-08-21,61.03333333333334
2019-08-22,61.05555555555556
2019-08-23,63.74444444444444
2019-08-24,60.53333333333334
2019-08-25,60.06666666666667
2019-08-26,62.699999999999996
2019-08-27,60.13333333333334
2019-08-28,55.41111111111112
2019-08-29,52.24444444444445
2019-08-30,53.4
2019-08-31,53.699999999999996
2019-09-01,55.63333333333333
2019-09-02,62.34444444444445
2019-09-03,64.65555555555555
2019-09-04,64.08888888888889
2019-09-05,63.87777777777777
2019-09-06,60.833333333333336
2019-09-07,62.099999999999994
2019-09-08,61.0
2019-09-09,60.21111111111111
2019-09-10,57.266666666666666
2019-09-11,57.111111111111114
2019-09-12,59.96666666666666
2019-09-13,59.27777777777778
2019-09-14,59.44444444444444
2019-09-15,58.75555555555555
2019-09-16,58.044444444444444
2019-09-17,57.51111111111111
2019-09-18,56.522222222222226
2019-09-19,57.31111111111112
2019-09-20,55.977777777777774
2019-09-21,54.444444444444436
2019-09-22,54.37777777777777
2019-09-23,50.511111111111106
2019-09-24,39.455555555555556
2019-09-25,36.388888888888886
2019-09-26,33.15555555555555
2019-09-27,34.23333333333333
2019-09-28,33.87777777777778
2019-09-29,32.3111111111111
2019-09-30,34.5
2019-10-01,35.388888888888886
2019-10-02,35.37777777777777
2019-10-03,34.577777777777776
2019-10-04,33.63333333333334
2019-10-05,33.044444444444444
2019-10-06,30.200000000000003
2019-10-07,34.211111111111116
2019-10-08,33.833333333333336
2019-10-09,38.46666666666667
2019-10-10,38.25555555555556
2019-10-11,35.099999999999994
2019-10-12,35.21111111111111
2019-10-13,34.46666666666667
2019-10-14,34.87777777777777
2019-10-15,32.63333333333333
2019-10-16,31.144444444444446
2019-10-17,31.755555555555556
2019-10-18,30.67777777777778
2019-10-19,30.555555555555557
2019-10-20,33.64444444444444
2019-10-21,33.62222222222223
2019-10-22,31.422222222222224
2019-10-23,25.744444444444444
2019-10-24,26.055555555555557
2019-10-25,38.34444444444445
2019-10-26,45.144444444444446
2019-10-27,48.977777777777774
2019-10-28,47.400000000000006
2019-10-29,47.23333333333333
2019-10-30,44.26666666666667
2019-10-31,43.68888888888889
2019-11-01,44.555555555555564
2019-11-02,45.65555555555556
2019-11-03,44.33333333333333
2019-11-04,46.866666666666674
2019-11-05,45.955555555555556
2019-11-06,45.93333333333334
2019-11-07,44.53333333333333
2019-11-08,39.888888888888886
2019-11-09,39.73333333333333
2019-11-10,42.62222222222223
2019-11-11,38.388888888888886
2019-11-12,39.144444444444446
2019-11-13,38.644444444444446
2019-11-14,37.300000000000004
2019-11-15,35.72222222222223
2019-11-16,35.78888888888889
2019-11-17,36.12222222222223
2019-11-18,32.666666666666664
2019-11-19,32.02222222222221
2019-11-20,31.27777777777778
2019-11-21,26.58888888888889
2019-11-22,23.2
2019-11-23,24.11111111111111
2019-11-24,20.977777777777778
2019-11-25,22.688888888888886
2019-11-26,22.544444444444444
2019-11-27,26.38888888888889
2019-11-28,25.41111111111111
2019-11-29,29.04444444444444
2019-11-30,26.72222222222222
2019-12-01,25.366666666666664
2019-12-02,24.62222222222222
2019-12-03,24.7
2019-12-04,23.611111111111114
2019-12-05,25.833333333333336
2019-12-06,26.87777777777778
2019-12-07,26.966666666666665
2019-12-08,27.11111111111111
2019-12-09,25.211111111111112
2019-12-10,24.255555555555556
2019-12-11,23.46666666666666
2019-12-12,23.54444444444444
2019-12-13,24.48888888888889
2019-12-14,22.622222222222224
2019-12-15,22.877777777777776
2019-12-16,20.900000000000002
2019-12-17,18.522222222222222
2019-12-18,25.033333333333335
2019-12-19,23.944444444444443
2019-12-20,24.133333333333336
2019-12-21,24.03333333333333
2019-12-22,27.6
2019-12-23,26.133333333333333
2019-12-24,25.2
2019-12-25,24.477777777777774
2019-12-26,24.43333333333333
2019-12-27,25.422222222222224
2019-12-28,26.444444444444443
2019-12-29,27.533333333333335
2019-12-30,25.555555555555557
2019-12-31,24.633333333333336
2020-01-01,24.611111111111114
2020-01-02,22.244444444444447
2020-01-03,26.833333333333332
2020-01-04,27.044444444444444
