,mri
2019-07-02,78.77777777777777
2019-07-03,84.23333333333333
2019-07-04,80.67777777777778
2019-07-05,79.49999999999999
2019-07-06,80.65555555555557
2019-07-07,81.85555555555555
2019-07-08,85.16666666666669
2019-07-09,85.75555555555553
2019-07-10,83.77777777777777
2019-07-11,79.65555555555557
2019-07-12,82.13333333333335
2019-07-13,79.53333333333335
2019-07-14,74.63333333333334
2019-07-15,76.74444444444444
2019-07-16,65.27777777777777
2019-07-17,66.98888888888888
2019-07-18,74.3111111111111
2019-07-19,73.19999999999999
2019-07-20,76.21111111111111
2019-07-21,73.27777777777779
2019-07-22,71.12222222222222
2019-07-23,67.14444444444445
2019-07-24,65.74444444444445
2019-07-25,66.76666666666668
2019-07-26,65.59999999999998
2019-07-27,61.55555555555556
2019-07-28,62.3111111111111
2019-07-29,61.099999999999994
2019-07-30,61.51111111111111
2019-07-31,66.07777777777778
2019-08-01,69.0888888888889
2019-08-02,69.73333333333332
2019-08-03,72.14444444444445
2019-08-04,73.0888888888889
2019-08-05,77.47777777777777
2019-08-06,74.6222222222222
2019-08-07,77.95555555555556
2019-08-08,77.15555555555555
2019-08-09,77.17777777777776
2019-08-10,73.62222222222222
2019-08-11,74.48888888888888
2019-08-12,73.64444444444445
2019-08-13,69.56666666666666
2019-08-14,61.98888888888889
2019-08-15,65.05555555555556
2019-08-16,65.23333333333333
2019-08-17,63.37777777777777
2019-08-18,64.76666666666667
2019-08-19,68.73333333333332
2019-08-20,68.15555555555555
2019-08-21,61.088888888888896
2019-08-22,61.099999999999994
2019-08-23,63.77777777777778
2019-08-24,60.58888888888888
2019-08-25,60.099999999999994
2019-08-26,62.74444444444445
2019-08-27,60.15555555555555
2019-08-28,55.455555555555556
2019-08-29,52.3
2019-08-30,53.46666666666667
2019-08-31,53.73333333333333
2019-09-01,55.711111111111116
2019-09-02,62.39999999999999
2019-09-03,64.68888888888888
2019-09-04,64.1222222222222
2019-09-05,63.911111111111104
2019-09-06,60.87777777777777
2019-09-07,62.166666666666664
2019-09-08,61.04444444444445
2019-09-09,60.266666666666666
2019-09-10,57.32222222222222
2019-09-11,57.155555555555566
2019-09-12,60.0111111111111
2019-09-13,59.31111111111112
2019-09-14,59.499999999999986
2019-09-15,58.78888888888888
2019-09-16,58.07777777777778
2019-09-17,57.544444444444444
2019-09-18,56.54444444444445
2019-09-19,57.333333333333336
2019-09-20,56.03333333333334
2019-09-21,54.5
2019-09-22,54.41111111111111
2019-09-23,50.577777777777776
2019-09-24,39.488888888888894
2019-09-25,36.44444444444444
2019-09-26,33.21111111111111
2019-09-27,34.266666666666666
2019-09-28,33.91111111111111
2019-09-29,32.34444444444444
2019-09-30,34.53333333333333
2019-10-01,35.45555555555555
2019-10-02,35.4
2019-10-03,34.62222222222223
2019-10-04,33.666666666666664
2019-10-05,33.08888888888888
2019-10-06,30.24444444444445
2019-10-07,34.27777777777778
2019-10-08,33.855555555555554
2019-10-09,38.55555555555555
2019-10-10,38.32222222222222
2019-10-11,35.13333333333333
2019-10-12,35.25555555555556
2019-10-13,34.49999999999999
2019-10-14,34.91111111111111
2019-10-15,32.68888888888889
2019-10-16,31.22222222222223
2019-10-17,31.788888888888884
2019-10-18,30.755555555555556
2019-10-19,30.58888888888889
2019-10-20,33.68888888888889
2019-10-21,33.67777777777778
2019-10-22,31.455555555555552
2019-10-23,25.81111111111111
2019-10-24,26.133333333333336
2019-10-25,38.4
2019-10-26,45.17777777777778
2019-10-27,49.04444444444445
2019-10-28,47.44444444444444
2019-10-29,47.27777777777778
2019-10-30,44.35555555555556
2019-10-31,43.74444444444444
2019-11-01,44.6
2019-11-02,45.6888888888889
2019-11-03,44.4
2019-11-04,46.900000000000006
2019-11-05,45.98888888888888
2019-11-06,45.977777777777774
2019-11-07,44.577777777777776
2019-11-08,39.95555555555556
2019-11-09,39.81111111111111
2019-11-10,42.68888888888889
2019-11-11,38.43333333333333
2019-11-12,39.2
2019-11-13,38.699999999999996
2019-11-14,37.35555555555556
2019-11-15,35.82222222222222
2019-11-16,35.86666666666666
2019-11-17,36.18888888888889
2019-11-18,32.71111111111111
2019-11-19,32.08888888888889
2019-11-20,31.355555555555554
2019-11-21,26.655555555555555
2019-11-22,23.255555555555556
2019-11-23,24.15555555555555
2019-11-24,21.01111111111111
2019-11-25,22.744444444444444
2019-11-26,22.61111111111111
2019-11-27,26.444444444444443
2019-11-28,25.444444444444446
2019-11-29,29.08888888888889
2019-11-30,26.788888888888884
2019-12-01,25.43333333333333
2019-12-02,24.655555555555555
2019-12-03,24.744444444444447
2019-12-04,23.666666666666668
2019-12-05,25.9
2019-12-06,26.955555555555556
2019-12-07,27.033333333333335
2019-12-08,27.188888888888886
2019-12-09,25.266666666666666
2019-12-10,24.311111111111114
2019-12-11,23.522222222222222
2019-12-12,23.577777777777776
2019-12-13,24.544444444444448
2019-12-14,22.677777777777777
2019-12-15,22.88888888888889
2019-12-16,20.95555555555556
2019-12-17,18.577777777777776
2019-12-18,25.11111111111111
2019-12-19,24.0
2019-12-20,24.18888888888889
2019-12-21,24.07777777777778
2019-12-22,27.66666666666667
2019-12-23,26.200000000000003
2019-12-24,25.255555555555556
2019-12-25,24.544444444444444
2019-12-26,24.51111111111111
2019-12-27,25.5
2019-12-28,26.500000000000004
2019-12-29,27.62222222222222
2019-12-30,25.644444444444442
2019-12-31,24.68888888888889
2020-01-01,24.67777777777778
2020-01-02,22.3
2020-01-03,26.911111111111108
2020-01-04,27.11111111111111
2020-01-05,27.111111111111107
2020-01-06,32.52222222222222
2020-01-07,37.12222222222222
2020-01-08,36.24444444444444
2020-01-09,33.41111111111111
2020-01-10,36.55555555555556
2020-01-11,36.24444444444444
2020-01-12,37.41111111111111
2020-01-13,37.27777777777778
2020-01-14,45.233333333333334
2020-01-15,45.22222222222222
2020-01-16,43.93333333333333
2020-01-17,46.47777777777778
2020-01-18,46.388888888888886
2020-01-19,43.24444444444445
2020-01-20,43.18888888888889
2020-01-21,43.74444444444444
2020-01-22,42.522222222222226
2020-01-23,39.13333333333334
2020-01-24,40.17777777777778
2020-01-25,39.04444444444445
2020-01-26,42.05555555555555
2020-01-27,46.300000000000004
2020-01-28,48.8111111111111
2020-01-29,51.22222222222222
2020-01-30,53.25555555555556
2020-01-31,51.0
2020-02-01,51.02222222222221
2020-02-02,51.077777777777776
2020-02-03,49.72222222222222
2020-02-04,48.266666666666666
2020-02-05,54.022222222222226
2020-02-06,54.72222222222222
2020-02-07,54.84444444444444
2020-02-08,55.911111111111104
2020-02-09,58.12222222222223
2020-02-10,55.42222222222222
2020-02-11,58.955555555555556
2020-02-12,59.900000000000006
2020-02-13,58.48888888888889
2020-02-14,59.48888888888889
2020-02-15,54.81111111111112
2020-02-16,54.388888888888886
2020-02-17,51.98888888888889
2020-02-18,57.27777777777778
2020-02-19,51.58888888888888
2020-02-20,50.95555555555555
2020-02-21,51.55555555555556
2020-02-22,51.42222222222222
2020-02-23,54.63333333333333
2020-02-24,50.96666666666667
2020-02-25,47.111111111111114
2020-02-26,40.74444444444445
2020-02-27,40.36666666666667
2020-02-28,40.0
2020-02-29,38.6
2020-03-01,37.58888888888889
2020-03-02,41.78888888888889
2020-03-03,39.922222222222224
2020-03-04,39.68888888888889
2020-03-05,43.84444444444444
2020-03-06,44.199999999999996
2020-03-07,41.48888888888889
2020-03-08,33.111111111111114
2020-03-09,28.88888888888889
2020-03-10,29.95555555555556
2020-03-11,29.85555555555556
2020-03-12,8.177777777777777
2020-03-13,8.899999999999999
2020-03-14,6.511111111111111
2020-03-15,7.144444444444444
2020-03-16,4.7333333333333325
2020-03-17,7.677777777777779
2020-03-18,7.266666666666669
2020-03-19,14.022222222222224
2020-03-20,13.666666666666666
2020-03-21,13.333333333333334
2020-03-22,11.022222222222224
2020-03-23,16.38888888888889
2020-03-24,19.766666666666666
2020-03-25,18.755555555555556
2020-03-26,19.677777777777777
2020-03-27,18.82222222222222
2020-03-28,13.977777777777778
2020-03-29,11.066666666666668
2020-03-30,16.633333333333333
2020-03-31,16.43333333333333
2020-04-01,19.32222222222222
2020-04-02,20.888888888888893
2020-04-03,20.27777777777778
2020-04-04,21.455555555555556
2020-04-05,20.533333333333335
2020-04-06,26.388888888888886
2020-04-07,25.34444444444445
2020-04-08,27.72222222222222
2020-04-09,27.266666666666666
2020-04-10,21.666666666666668
2020-04-11,21.866666666666664
2020-04-12,23.7
2020-04-13,21.82222222222222
2020-04-14,22.38888888888889
2020-04-15,18.988888888888887
2020-04-16,25.522222222222222
2020-04-17,24.811111111111114
2020-04-18,27.055555555555554
2020-04-19,25.98888888888889
2020-04-20,21.933333333333334
2020-04-21,22.82222222222222
2020-04-22,25.233333333333334
2020-04-23,30.666666666666668
2020-04-24,30.188888888888886
2020-04-25,30.311111111111114
2020-04-26,32.22222222222222
2020-04-27,33.599999999999994
2020-04-28,33.58888888888888
2020-04-29,45.02222222222222
2020-04-30,44.211111111111116
2020-05-01,45.87777777777779
2020-05-02,46.75555555555555
2020-05-03,46.41111111111112
2020-05-04,46.2111111111111
2020-05-05,46.9
2020-05-06,50.95555555555555
2020-05-07,56.55555555555556
2020-05-08,56.31111111111111
2020-05-09,52.94444444444444
2020-05-10,42.82222222222222
2020-05-11,41.38888888888889
2020-05-12,44.099999999999994
2020-05-13,50.46666666666667
2020-05-14,55.044444444444444
2020-05-15,50.73333333333333
2020-05-16,51.266666666666666
2020-05-17,54.6888888888889
2020-05-18,53.96666666666666
2020-05-19,53.84444444444445
2020-05-20,52.25555555555555
2020-05-21,46.72222222222222
2020-05-22,47.96666666666666
2020-05-23,48.16666666666668
2020-05-24,45.6888888888889
2020-05-25,44.388888888888886
2020-05-26,43.3
2020-05-27,46.94444444444444
2020-05-28,52.077777777777776
2020-05-29,50.78888888888889
2020-05-30,53.099999999999994
2020-05-31,50.733333333333334
2020-06-01,57.888888888888886
2020-06-02,51.077777777777776
2020-06-03,52.0
2020-06-04,53.74444444444445
2020-06-05,52.355555555555554
2020-06-06,52.28888888888889
2020-06-07,53.28888888888889
2020-06-08,53.06666666666667
2020-06-09,53.077777777777776
2020-06-10,54.044444444444444
2020-06-11,47.266666666666666
2020-06-12,48.81111111111111
2020-06-13,48.75555555555556
2020-06-14,47.355555555555554
2020-06-15,48.48888888888889
2020-06-16,49.13333333333334
2020-06-17,48.022222222222226
2020-06-18,46.488888888888894
2020-06-19,45.977777777777774
2020-06-20,46.14444444444444
2020-06-21,45.58888888888888
2020-06-22,49.833333333333336
2020-06-23,49.24444444444444
2020-06-24,44.54444444444445
2020-06-25,43.99999999999999
2020-06-26,42.32222222222222
2020-06-27,40.68888888888889
2020-06-28,41.9
2020-06-29,43.01111111111111
2020-06-30,41.62222222222223
2020-07-01,42.91111111111111
2020-07-02,41.55555555555556
2020-07-03,40.62222222222223
2020-07-04,41.144444444444446
2020-07-05,40.333333333333336
2020-07-06,43.86666666666666
2020-07-07,42.62222222222222
2020-07-08,45.211111111111116
2020-07-09,42.32222222222222
2020-07-10,42.51111111111111
2020-07-11,42.15555555555555
2020-07-12,43.00000000000001
2020-07-13,41.97777777777779
2020-07-14,42.03333333333334
2020-07-15,41.6
2020-07-16,40.266666666666666
2020-07-17,40.355555555555554
2020-07-18,40.355555555555554
2020-07-19,41.1
2020-07-20,40.27777777777777
2020-07-21,42.9
2020-07-22,45.300000000000004
2020-07-23,45.54444444444444
2020-07-24,45.06666666666667
2020-07-25,46.477777777777774
