,mri
2019-07-04,80.67777777777778
2019-07-05,79.5111111111111
2019-07-06,80.65555555555557
2019-07-07,81.86666666666667
2019-07-08,85.16666666666669
2019-07-09,85.75555555555553
2019-07-10,83.77777777777777
2019-07-11,79.65555555555557
2019-07-12,82.13333333333335
2019-07-13,79.54444444444444
2019-07-14,74.63333333333334
2019-07-15,76.75555555555555
2019-07-16,65.28888888888888
2019-07-17,67.01111111111112
2019-07-18,74.3111111111111
2019-07-19,73.21111111111111
2019-07-20,76.22222222222221
2019-07-21,73.27777777777779
2019-07-22,71.12222222222222
2019-07-23,67.15555555555557
2019-07-24,65.77777777777777
2019-07-25,66.78888888888889
2019-07-26,65.63333333333333
2019-07-27,61.57777777777778
2019-07-28,62.32222222222222
2019-07-29,61.111111111111114
2019-07-30,61.53333333333334
2019-07-31,66.0888888888889
2019-08-01,69.1
2019-08-02,69.73333333333332
2019-08-03,72.16666666666669
2019-08-04,73.0888888888889
2019-08-05,77.5
2019-08-06,74.63333333333333
2019-08-07,77.95555555555556
2019-08-08,77.17777777777778
2019-08-09,77.19999999999999
2019-08-10,73.63333333333333
2019-08-11,74.5
2019-08-12,73.65555555555555
2019-08-13,69.56666666666666
2019-08-14,61.98888888888889
2019-08-15,65.06666666666666
2019-08-16,65.25555555555555
2019-08-17,63.411111111111104
2019-08-18,64.77777777777777
2019-08-19,68.73333333333332
2019-08-20,68.15555555555555
2019-08-21,61.099999999999994
2019-08-22,61.12222222222223
2019-08-23,63.800000000000004
2019-08-24,60.599999999999994
2019-08-25,60.12222222222221
2019-08-26,62.74444444444445
2019-08-27,60.17777777777778
2019-08-28,55.477777777777774
2019-08-29,52.31111111111111
2019-08-30,53.47777777777778
2019-08-31,53.75555555555556
2019-09-01,55.711111111111116
2019-09-02,62.411111111111104
2019-09-03,64.71111111111111
2019-09-04,64.15555555555555
2019-09-05,63.92222222222222
2019-09-06,60.900000000000006
2019-09-07,62.166666666666664
2019-09-08,61.04444444444445
2019-09-09,60.27777777777778
2019-09-10,57.333333333333336
2019-09-11,57.166666666666664
2019-09-12,60.022222222222226
2019-09-13,59.31111111111112
2019-09-14,59.52222222222221
2019-09-15,58.8111111111111
2019-09-16,58.10000000000001
2019-09-17,57.56666666666667
2019-09-18,56.56666666666667
2019-09-19,57.366666666666674
2019-09-20,56.05555555555556
2019-09-21,54.52222222222222
2019-09-22,54.42222222222222
2019-09-23,50.58888888888889
2019-09-24,39.51111111111112
2019-09-25,36.46666666666667
2019-09-26,33.21111111111111
2019-09-27,34.28888888888889
2019-09-28,33.922222222222224
2019-09-29,32.37777777777777
2019-09-30,34.544444444444444
2019-10-01,35.47777777777778
2019-10-02,35.43333333333333
2019-10-03,34.644444444444446
2019-10-04,33.67777777777778
2019-10-05,33.12222222222223
2019-10-06,30.255555555555564
2019-10-07,34.27777777777778
2019-10-08,33.87777777777777
2019-10-09,38.55555555555555
2019-10-10,38.34444444444445
2019-10-11,35.166666666666664
2019-10-12,35.26666666666667
2019-10-13,34.511111111111106
2019-10-14,34.94444444444444
2019-10-15,32.7
2019-10-16,31.22222222222223
2019-10-17,31.833333333333332
2019-10-18,30.755555555555556
2019-10-19,30.61111111111111
2019-10-20,33.7
2019-10-21,33.7
2019-10-22,31.488888888888894
2019-10-23,25.822222222222223
2019-10-24,26.144444444444446
2019-10-25,38.422222222222224
2019-10-26,45.199999999999996
2019-10-27,49.05555555555556
2019-10-28,47.455555555555556
2019-10-29,47.31111111111111
2019-10-30,44.366666666666674
2019-10-31,43.77777777777778
2019-11-01,44.611111111111114
2019-11-02,45.73333333333334
2019-11-03,44.42222222222222
2019-11-04,46.93333333333333
2019-11-05,46.02222222222222
2019-11-06,46.0
2019-11-07,44.62222222222223
2019-11-08,39.96666666666667
2019-11-09,39.82222222222222
2019-11-10,42.711111111111116
2019-11-11,38.46666666666667
2019-11-12,39.24444444444444
2019-11-13,38.72222222222222
2019-11-14,37.388888888888886
2019-11-15,35.82222222222222
2019-11-16,35.888888888888886
2019-11-17,36.21111111111111
2019-11-18,32.75555555555555
2019-11-19,32.1
2019-11-20,31.355555555555554
2019-11-21,26.677777777777777
2019-11-22,23.266666666666666
2019-11-23,24.166666666666664
2019-11-24,21.055555555555557
2019-11-25,22.755555555555553
2019-11-26,22.61111111111111
2019-11-27,26.477777777777774
2019-11-28,25.46666666666667
2019-11-29,29.133333333333333
2019-11-30,26.799999999999997
2019-12-01,25.444444444444443
2019-12-02,24.677777777777777
2019-12-03,24.766666666666666
2019-12-04,23.655555555555555
2019-12-05,25.92222222222222
2019-12-06,26.977777777777778
2019-12-07,27.055555555555557
2019-12-08,27.188888888888886
2019-12-09,25.288888888888888
2019-12-10,24.355555555555558
2019-12-11,23.544444444444444
2019-12-12,23.62222222222222
2019-12-13,24.555555555555557
2019-12-14,22.71111111111111
2019-12-15,22.933333333333334
2019-12-16,20.95555555555556
2019-12-17,18.577777777777776
2019-12-18,25.11111111111111
2019-12-19,24.011111111111113
2019-12-20,24.211111111111112
2019-12-21,24.11111111111111
2019-12-22,27.711111111111112
2019-12-23,26.211111111111112
2019-12-24,25.27777777777778
2019-12-25,24.544444444444444
2019-12-26,24.522222222222226
2019-12-27,25.522222222222226
2019-12-28,26.54444444444444
2019-12-29,27.644444444444442
2019-12-30,25.633333333333336
2019-12-31,24.700000000000003
2020-01-01,24.711111111111112
2020-01-02,22.322222222222223
2020-01-03,26.92222222222222
2020-01-04,27.133333333333333
2020-01-05,27.13333333333333
2020-01-06,32.56666666666667
2020-01-07,37.15555555555555
2020-01-08,36.25555555555555
2020-01-09,33.41111111111111
2020-01-10,36.577777777777776
2020-01-11,36.277777777777786
2020-01-12,37.41111111111111
2020-01-13,37.28888888888889
2020-01-14,45.27777777777778
2020-01-15,45.233333333333334
2020-01-16,43.94444444444444
2020-01-17,46.48888888888889
2020-01-18,46.4
2020-01-19,43.27777777777778
2020-01-20,43.22222222222222
2020-01-21,43.74444444444444
2020-01-22,42.54444444444445
2020-01-23,39.15555555555555
2020-01-24,40.1888888888889
2020-01-25,39.06666666666668
2020-01-26,42.06666666666666
2020-01-27,46.333333333333336
2020-01-28,48.84444444444445
2020-01-29,51.26666666666668
2020-01-30,53.27777777777778
2020-01-31,51.022222222222226
2020-02-01,51.02222222222221
2020-02-02,51.1
2020-02-03,49.733333333333334
2020-02-04,48.29999999999999
2020-02-05,54.05555555555556
2020-02-06,54.733333333333334
2020-02-07,54.855555555555554
2020-02-08,55.93333333333333
2020-02-09,58.166666666666664
2020-02-10,55.42222222222222
2020-02-11,58.977777777777774
2020-02-12,59.91111111111112
2020-02-13,58.48888888888889
2020-02-14,59.51111111111111
2020-02-15,54.84444444444445
2020-02-16,54.4
2020-02-17,51.98888888888889
2020-02-18,57.300000000000004
2020-02-19,51.58888888888888
2020-02-20,50.97777777777778
2020-02-21,51.588888888888896
2020-02-22,51.45555555555555
2020-02-23,54.66666666666667
2020-02-24,50.99999999999999
2020-02-25,47.12222222222223
2020-02-26,40.77777777777778
2020-02-27,40.388888888888886
2020-02-28,40.0
2020-02-29,38.611111111111114
2020-03-01,37.63333333333334
2020-03-02,41.78888888888889
2020-03-03,39.96666666666666
2020-03-04,39.699999999999996
2020-03-05,43.86666666666666
2020-03-06,44.22222222222222
2020-03-07,41.52222222222222
2020-03-08,33.13333333333333
2020-03-09,28.922222222222217
2020-03-10,29.977777777777778
2020-03-11,29.87777777777778
2020-03-12,8.18888888888889
2020-03-13,8.899999999999999
2020-03-14,6.511111111111111
2020-03-15,7.144444444444444
2020-03-16,4.7333333333333325
2020-03-17,7.677777777777779
2020-03-18,7.266666666666669
2020-03-19,14.033333333333335
2020-03-20,13.68888888888889
2020-03-21,13.366666666666667
2020-03-22,11.044444444444444
2020-03-23,16.42222222222222
2020-03-24,19.81111111111111
2020-03-25,18.766666666666666
2020-03-26,19.7
2020-03-27,18.844444444444445
2020-03-28,13.999999999999998
2020-03-29,11.077777777777778
2020-03-30,16.666666666666668
2020-03-31,16.43333333333333
2020-04-01,19.34444444444444
2020-04-02,20.922222222222228
2020-04-03,20.299999999999997
2020-04-04,21.48888888888889
2020-04-05,20.555555555555557
2020-04-06,26.444444444444443
2020-04-07,25.400000000000002
2020-04-08,27.744444444444447
2020-04-09,27.322222222222223
2020-04-10,21.68888888888889
2020-04-11,21.91111111111111
2020-04-12,23.766666666666666
2020-04-13,21.855555555555554
2020-04-14,22.42222222222222
2020-04-15,18.999999999999996
2020-04-16,25.566666666666666
2020-04-17,24.83333333333333
2020-04-18,27.066666666666666
2020-04-19,25.98888888888889
2020-04-20,22.0
2020-04-21,22.855555555555554
2020-04-22,25.26666666666667
2020-04-23,30.688888888888886
2020-04-24,30.211111111111116
2020-04-25,30.366666666666667
2020-04-26,32.24444444444444
2020-04-27,33.62222222222223
2020-04-28,33.611111111111114
2020-04-29,45.03333333333333
2020-04-30,44.24444444444444
2020-05-01,45.888888888888886
2020-05-02,46.77777777777778
2020-05-03,46.44444444444444
2020-05-04,46.24444444444444
2020-05-05,46.93333333333333
2020-05-06,50.98888888888889
2020-05-07,56.56666666666666
2020-05-08,56.32222222222222
2020-05-09,52.955555555555556
2020-05-10,42.85555555555555
2020-05-11,41.38888888888889
2020-05-12,44.13333333333334
2020-05-13,50.5
2020-05-14,55.044444444444444
2020-05-15,50.74444444444444
2020-05-16,51.266666666666666
2020-05-17,54.70000000000001
2020-05-18,53.98888888888889
2020-05-19,53.85555555555556
2020-05-20,52.28888888888888
2020-05-21,46.74444444444444
2020-05-22,47.977777777777774
2020-05-23,48.1888888888889
2020-05-24,45.72222222222222
2020-05-25,44.4
2020-05-26,43.34444444444445
2020-05-27,46.96666666666666
2020-05-28,52.077777777777776
2020-05-29,50.81111111111111
2020-05-30,53.11111111111111
2020-05-31,50.74444444444445
2020-06-01,57.900000000000006
2020-06-02,51.077777777777776
2020-06-03,52.01111111111111
2020-06-04,53.74444444444445
2020-06-05,52.37777777777778
2020-06-06,52.300000000000004
2020-06-07,53.300000000000004
2020-06-08,53.06666666666667
2020-06-09,53.08888888888889
2020-06-10,54.06666666666666
2020-06-11,47.288888888888884
2020-06-12,48.833333333333336
2020-06-13,48.8111111111111
2020-06-14,47.38888888888889
2020-06-15,48.5
2020-06-16,49.15555555555555
2020-06-17,48.05555555555556
2020-06-18,46.51111111111111
2020-06-19,45.977777777777774
2020-06-20,46.17777777777778
2020-06-21,45.58888888888888
2020-06-22,49.84444444444445
2020-06-23,49.27777777777778
2020-06-24,44.56666666666666
2020-06-25,43.99999999999999
2020-06-26,42.333333333333336
2020-06-27,40.7
2020-06-28,41.96666666666666
2020-06-29,43.044444444444444
2020-06-30,41.65555555555555
2020-07-01,42.922222222222224
2020-07-02,41.56666666666667
2020-07-03,40.62222222222223
2020-07-04,41.18888888888888
2020-07-05,40.4
2020-07-06,43.888888888888886
2020-07-07,42.666666666666664
2020-07-08,45.211111111111116
2020-07-09,42.35555555555556
2020-07-10,42.53333333333333
2020-07-11,42.16666666666666
2020-07-12,43.03333333333333
2020-07-13,41.97777777777779
2020-07-14,42.05555555555556
2020-07-15,41.62222222222223
2020-07-16,40.28888888888889
2020-07-17,40.388888888888886
2020-07-18,40.37777777777777
2020-07-19,41.15555555555555
2020-07-20,40.31111111111111
2020-07-21,42.93333333333333
2020-07-22,45.34444444444445
2020-07-23,45.55555555555555
2020-07-24,45.077777777777776
2020-07-25,46.511111111111106
2020-07-26,49.13333333333334
2020-07-27,61.84444444444445
2020-07-28,59.48888888888889
2020-07-29,61.64444444444444
2020-07-30,60.32222222222222
2020-07-31,62.12222222222223
2020-08-01,64.64444444444445
2020-08-02,59.71111111111111
2020-08-03,60.522222222222226
