,mri
2019-07-01,77.86666666666666
2019-07-02,78.74444444444444
2019-07-03,84.22222222222223
2019-07-04,80.67777777777778
2019-07-05,79.49999999999999
2019-07-06,80.64444444444445
2019-07-07,81.85555555555555
2019-07-08,85.16666666666669
2019-07-09,85.7333333333333
2019-07-10,83.77777777777777
2019-07-11,79.64444444444445
2019-07-12,82.13333333333335
2019-07-13,79.53333333333335
2019-07-14,74.63333333333334
2019-07-15,76.74444444444444
2019-07-16,65.26666666666667
2019-07-17,66.98888888888888
2019-07-18,74.3111111111111
2019-07-19,73.18888888888888
2019-07-20,76.18888888888888
2019-07-21,73.26666666666667
2019-07-22,71.11111111111111
2019-07-23,67.14444444444445
2019-07-24,65.73333333333333
2019-07-25,66.74444444444445
2019-07-26,65.59999999999998
2019-07-27,61.55555555555556
2019-07-28,62.3111111111111
2019-07-29,61.05555555555556
2019-07-30,61.5
2019-07-31,66.06666666666666
2019-08-01,69.07777777777778
2019-08-02,69.72222222222223
2019-08-03,72.14444444444445
2019-08-04,73.07777777777778
2019-08-05,77.46666666666667
2019-08-06,74.6
2019-08-07,77.94444444444446
2019-08-08,77.15555555555555
2019-08-09,77.16666666666666
2019-08-10,73.62222222222222
2019-08-11,74.48888888888888
2019-08-12,73.64444444444445
2019-08-13,69.56666666666666
2019-08-14,61.977777777777774
2019-08-15,65.05555555555556
2019-08-16,65.21111111111112
2019-08-17,63.36666666666666
2019-08-18,64.76666666666667
2019-08-19,68.73333333333332
2019-08-20,68.14444444444445
2019-08-21,61.07777777777778
2019-08-22,61.099999999999994
2019-08-23,63.75555555555555
2019-08-24,60.58888888888888
2019-08-25,60.099999999999994
2019-08-26,62.733333333333334
2019-08-27,60.14444444444444
2019-08-28,55.43333333333334
2019-08-29,52.28888888888889
2019-08-30,53.46666666666667
2019-08-31,53.73333333333333
2019-09-01,55.7
2019-09-02,62.39999999999999
2019-09-03,64.67777777777778
2019-09-04,64.1111111111111
2019-09-05,63.911111111111104
2019-09-06,60.86666666666666
2019-09-07,62.15555555555555
2019-09-08,61.03333333333334
2019-09-09,60.25555555555555
2019-09-10,57.32222222222222
2019-09-11,57.14444444444445
2019-09-12,60.0111111111111
2019-09-13,59.300000000000004
2019-09-14,59.477777777777774
2019-09-15,58.78888888888888
2019-09-16,58.06666666666667
2019-09-17,57.544444444444444
2019-09-18,56.54444444444445
2019-09-19,57.333333333333336
2019-09-20,56.03333333333334
2019-09-21,54.488888888888894
2019-09-22,54.400000000000006
2019-09-23,50.56666666666666
2019-09-24,39.488888888888894
2019-09-25,36.422222222222224
2019-09-26,33.2
2019-09-27,34.25555555555555
2019-09-28,33.9
2019-09-29,32.34444444444444
2019-09-30,34.522222222222226
2019-10-01,35.43333333333333
2019-10-02,35.4
2019-10-03,34.62222222222223
2019-10-04,33.65555555555555
2019-10-05,33.08888888888888
2019-10-06,30.233333333333334
2019-10-07,34.266666666666666
2019-10-08,33.855555555555554
2019-10-09,38.533333333333324
2019-10-10,38.32222222222222
2019-10-11,35.13333333333333
2019-10-12,35.25555555555556
2019-10-13,34.48888888888889
2019-10-14,34.900000000000006
2019-10-15,32.67777777777778
2019-10-16,31.200000000000003
2019-10-17,31.788888888888884
2019-10-18,30.744444444444444
2019-10-19,30.58888888888889
2019-10-20,33.67777777777778
2019-10-21,33.65555555555556
2019-10-22,31.455555555555552
2019-10-23,25.788888888888888
2019-10-24,26.12222222222222
2019-10-25,38.366666666666674
2019-10-26,45.17777777777778
2019-10-27,49.02222222222222
2019-10-28,47.44444444444444
2019-10-29,47.24444444444444
2019-10-30,44.344444444444456
2019-10-31,43.74444444444444
2019-11-01,44.6
2019-11-02,45.6888888888889
2019-11-03,44.36666666666666
2019-11-04,46.88888888888889
2019-11-05,45.977777777777774
2019-11-06,45.977777777777774
2019-11-07,44.577777777777776
2019-11-08,39.95555555555556
2019-11-09,39.78888888888889
2019-11-10,42.68888888888889
2019-11-11,38.42222222222222
2019-11-12,39.2
2019-11-13,38.68888888888888
2019-11-14,37.333333333333336
2019-11-15,35.8
2019-11-16,35.86666666666666
2019-11-17,36.17777777777778
2019-11-18,32.71111111111111
2019-11-19,32.08888888888889
2019-11-20,31.34444444444444
2019-11-21,26.644444444444442
2019-11-22,23.255555555555556
2019-11-23,24.133333333333333
2019-11-24,20.98888888888889
2019-11-25,22.733333333333334
2019-11-26,22.58888888888889
2019-11-27,26.433333333333326
2019-11-28,25.433333333333334
2019-11-29,29.05555555555556
2019-11-30,26.788888888888884
2019-12-01,25.43333333333333
2019-12-02,24.655555555555555
2019-12-03,24.733333333333334
2019-12-04,23.644444444444446
2019-12-05,25.87777777777778
2019-12-06,26.955555555555556
2019-12-07,27.022222222222226
2019-12-08,27.177777777777777
2019-12-09,25.266666666666666
2019-12-10,24.311111111111114
2019-12-11,23.48888888888889
2019-12-12,23.555555555555557
2019-12-13,24.522222222222226
2019-12-14,22.666666666666668
2019-12-15,22.88888888888889
2019-12-16,20.966666666666665
2019-12-17,18.577777777777776
2019-12-18,25.07777777777778
2019-12-19,23.98888888888889
2019-12-20,24.16666666666667
2019-12-21,24.066666666666666
2019-12-22,27.65555555555556
2019-12-23,26.188888888888894
2019-12-24,25.233333333333334
2019-12-25,24.522222222222222
2019-12-26,24.499999999999996
2019-12-27,25.466666666666665
2019-12-28,26.48888888888889
2019-12-29,27.6
2019-12-30,25.62222222222222
2019-12-31,24.67777777777778
2020-01-01,24.67777777777778
2020-01-02,22.3
2020-01-03,26.9
2020-01-04,27.1
2020-01-05,27.08888888888889
2020-01-06,32.5
2020-01-07,37.1
2020-01-08,36.21111111111111
2020-01-09,33.4
2020-01-10,36.55555555555556
